freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,MIO_NAC,NL42	26859.88 	28364.84 	29453.93 	29872.99 	31069.84 	31613.94 	33315.3 	35569.73 	36377.73 	34702.37 	36593.97 b	37621.41 	36995.9 	37565.51 	38228.87 	39305.24 	41578.91 	42970.9 	44677.9 	46220.72 	45290.91 	49387.54 	52196.66 p	55785.5 p
A,MIO_NAC,NLZ	2247.61 	2774.35 	2583.95 	2701.5 	2864.95 	3188.3 	3930.02 	3806.88 	5134.96 	3840.23 	4542.55 b	4815.69 	5314.78 	4931.24 	4124.27 	3577.05 	2334.96 	2477.41 	2523.32 	2122.92 	1270.54 	3293.78 	9593.86 p	7450.35 p
A,MIO_NAC,NLZZ	2247.61 	2774.35 	2583.95 	2701.5 	2864.95 	3188.3 	3930.02 	3806.88 	5134.96 	3840.23 	4542.55 b	4815.69 	5314.78 	4931.24 	4124.27 	3577.05 	2334.96 	2477.41 	2523.32 	2122.92 	1270.54 	3293.78 	9593.86 p	7450.35 p
A,MIO_NAC,NO	: 	: 	: 	: 	: 	: 	: 	: 	2622135 	2439712 	2605351 	2809929 	2983082 	3090335 	3161776 	3130183 	3116035 	3323103 	3576581 	3596937 	3461575 	4323931 	: 	: 
A,MIO_NAC,NO0	: 	: 	: 	: 	: 	: 	: 	: 	1907568.47 	1942314.1 	2054046.5 	2122469.65 	2261669.58 	2393434.27 	2513296.9 	2625616.8 	2707826.58 	2797646.33 	2912812.67 	3069311.35 	3075429.48 	3265262.49 	: 	: 
A,MIO_NAC,NO02	: 	: 	: 	: 	: 	: 	: 	: 	109277.14 	109569.8 	113498.98 	118728.58 	123217.9 	128754.42 	136253.5 	145040.91 	151684.46 	157292.8 	164120.22 	169899.62 	167824.04 	181298.49 	: 	: 
A,MIO_NAC,NO06	: 	: 	: 	: 	: 	: 	: 	: 	141263.21 	145096.78 	156046.94 	161318.7 	173520.77 	184245.05 	192960.24 	205496.43 	216621.7 	229323.52 	240500.21 	249691.82 	251493.22 	265700.24 	: 	: 
A,MIO_NAC,NO07	: 	: 	: 	: 	: 	: 	: 	: 	147411.94 	153543.75 	166136.63 	169130.4 	176142.05 	188307.14 	200148.59 	207928.39 	228238.01 	236723.89 	249083.85 	256092.16 	246697.63 	265354.94 	: 	: 
A,MIO_NAC,NO08	: 	: 	: 	: 	: 	: 	: 	: 	754794.21 	766641.46 	810449.91 	844263.3 	907120.46 	958761.89 	1007488.79 	1049804.34 	1098165.62 	1140636.63 	1187409.5 	1267112.42 	1296450.07 	1348831.36 	: 	: 
A,MIO_NAC,NO09	: 	: 	: 	: 	: 	: 	: 	: 	227019.05 	228904.62 	235067.93 	240501.62 	253330.31 	260339.69 	272503.65 	287548.81 	291844.12 	299654.08 	318966.02 	328962.19 	327014.66 	364752.02 	: 	: 
A,MIO_NAC,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	524492.06 	536339.28 	570637.85 	586764.06 	627020.77 	671242.27 	702752.1 	728313.58 	719531.35 	732528.35 	751204.16 	795796.46 	784666.05 	837381.36 	: 	: 
A,MIO_NAC,NO0B	: 	: 	: 	: 	: 	: 	: 	: 	3310.86 	2218.41 	2208.24 	1763 	1317.33 	1783.79 	1190.05 	1484.33 	1741.32 	1487.06 	1528.7 	1756.69 	1283.8 	1944.09 	: 	: 
A,MIO_NAC,NOZ	: 	: 	: 	: 	: 	: 	: 	: 	714566.53 	497397.9 	551304.5 	687459.35 	721412.42 	696900.73 	648479.1 	504566.2 	408208.42 	525456.67 	663768.33 	527625.65 	386145.52 	1058668.51 	: 	: 
A,MIO_NAC,NOZZ	: 	: 	: 	: 	: 	: 	: 	: 	714566.53 	497397.9 	551304.5 	687459.35 	721412.42 	696900.73 	648479.1 	504566.2 	408208.42 	525456.67 	663768.33 	527625.65 	386145.52 	1058668.51 	: 	: 
A,MIO_NAC,PL	751669 	785305 	814760 	850001 	937339 	993293 	1073375 	1189430 	1290419 	1375644 	1441650 	1563935 	1622242 	1637768 	1710185 	1809564 	1865960 	1996836 	2147587 	2313929 	2362909 b	2661518 	3100850 	3401610 p
A,MIO_NAC,PL2	156284.95 	162513.45 	170731.36 	178421.9 	199600.13 	206756.36 	222450.01 	244478.11 	268023.99 	283594.51 	294941.33 	321864.99 	330252.89 	329586.31 	344695.99 	366459.55 	378175.1 	405495.09 	437979.13 	466866.15 	465763.6 b	534799.48 	622747.98 	678508.19 p
A,MIO_NAC,PL21	56673.72 	58077.98 	61089.43 	64565.67 	70798.05 	75261.83 	82963.11 	90944.82 	99605.51 	105267.36 	109439.03 	120514.31 	124475.21 	126243.78 	132820.27 	142720.12 	148335.38 	160436.72 	174461.74 	187208.71 	191313.86 b	218064.83 	248453.97 	273767.81 p
A,MIO_NAC,PL22	99611.23 	104436.61 	109640.79 	113856.23 	128802.08 	131493.39 	139485.76 	153533.29 	168418.47 	178326.02 	185502.3 	201351.83 	205777.68 	203342.54 	211876.86 	223739.43 	229839.72 	245057.22 	263518.55 	279657.45 	274449.74 b	316734.65 	374294.01 	404740.38 p
A,MIO_NAC,PL4	120857.09 	125586.59 	127952.72 	133187.55 	147828.98 	158045.85 	169233.56 	186085.31 	202086.29 	216345.26 	223392.13 	241018.31 	251296.87 	255906.78 	269082.96 	286408.88 	296223.67 	316350.83 	337488.1 	363709.19 	373505.12 b	416963.24 	479722.51 	524489.3 p
A,MIO_NAC,PL41	70134.97 	73355.29 	74452.99 	78878.55 	88283.76 	94335.47 	100872.94 	111310.35 	121156.74 	131982.94 	135447.25 	147487.29 	154277.55 	158133.88 	165833.96 	177641.33 	184694.12 	198112.5 	211034.85 	229026.92 	235729.99 b	262661.47 	303203.88 	333281.87 p
A,MIO_NAC,PL42	33006.49 	33848.12 	34580.62 	34891.13 	37580.19 	39975.32 	42887.86 	46700.93 	51279.51 	53232.36 	55420.01 	58896.52 	61129.19 	61412.27 	64690.62 	68636.73 	69983.55 	74518.63 	79897.68 	85141.2 	87073.25 b	97353.05 	110435.82 	120352.34 p
A,MIO_NAC,PL43	17715.63 	18383.18 	18919.11 	19416.73 	21965.03 	23736.2 	25472.76 	28072.89 	29650.05 	31128.83 	32524.86 	34635.64 	35890.13 	36360.62 	38558.38 	40130.82 	41546 	43719.69 	46556.72 	49541.07 	50701.87 b	56948.72 	66082.81 	70855.09 p
A,MIO_NAC,PL5	76430.54 	78156.51 	81980.16 	84656.54 	93935.15 	100363.94 	110864.84 	124953.16 	135385.77 	144107.8 	154457.35 	168525.78 	173486.79 	172657.95 	181061.96 	190504.84 	194861.06 	207606.31 	221006.93 	237986.49 	244423.03 b	279757.55 	320287.3 	348898.89 p
A,MIO_NAC,PL51	58880.11 	60380.26 	63578.4 	65924.19 	71862.23 	77659.3 	86932.38 	97732.95 	105263.99 	113544.89 	123217.98 	134816.72 	138990.43 	138102.77 	144700.11 	152442.89 	156298.76 	166641.25 	177195.76 	191074.16 	197248.25 b	225219.84 	258877.77 	282459.3 p
A,MIO_NAC,PL52	17550.43 	17776.25 	18401.76 	18732.35 	22072.93 	22704.64 	23931.31 	27220.21 	30121.78 	30562.91 	31239.38 	33709.05 	34496.36 	34555.18 	36361.86 	38060.82 	38562.3 	40965.06 	43810.02 	46912.33 	47173.65 b	54538.86 	61408.41 	66439.59 p
A,MIO_NAC,PL6	100231.28 	104620.83 	109224.64 	113618.23 	124020.66 	130979.89 	141320.38 	156226.74 	167241.44 	179366.36 	186586.51 	201222.24 	209893.05 	211332.07 	219644.19 	232816.81 	241418.67 	256641.39 	276297.29 	295406.87 	300956.16 b	342958.58 	404194.49 	430652.12 p
A,MIO_NAC,PL61	36425.83 	38340.78 	39622.23 	40924.2 	44658.07 	46467.09 	50257.25 	55481.31 	59968.57 	62592.02 	65166.38 	69695.58 	71787.09 	73126.11 	75818.6 	80176.57 	82576.46 	87637.87 	94447.59 	99495.14 	103381.5 b	115972.36 	135082.36 	143097.49 p
A,MIO_NAC,PL62	21712.03 	22219.18 	22946.49 	24396.46 	26531.81 	27979.99 	29942.49 	32848.1 	35586.96 	37885.95 	39694.54 	42674.44 	43913.97 	44316.14 	46477.89 	48397.21 	50027.19 	52666.24 	55320.34 	58841.16 	61216.26 b	68448.57 	77649.99 	83760.58 p
A,MIO_NAC,PL63	42092.3 	44059.74 	46657.06 	48297.57 	52831.92 	56532.81 	61121.79 	67897.33 	71687.07 	78888.4 	81725.59 	88853.38 	94191.99 	93888.7 	97347.69 	104243.03 	108815.02 	116337.27 	126529.36 	137071.71 	136357.27 b	158537.65 	191462.14 	203794.05 p
A,MIO_NAC,PL7	65827.41 	69060.42 	72673.54 	76759.35 	83731.75 	87701.06 	94925.9 	105379.49 	115673.15 	120351.71 	126627.26 	135641.24 	140421.71 	140049.97 	146450.28 	153565.79 	157127.95 	167179.33 	179101.84 	192901.04 	202467.48 b	224420.38 	255976.73 	282472.59 p
A,MIO_NAC,PL71	45851.08 	48223.51 	50774.26 	53719.13 	58524.2 	62022.69 	66735.58 	73727.2 	80238.06 	84104.77 	89347.02 	95861.23 	100014.9 	100344.97 	104998.04 	110346.42 	113134.31 	120444.56 	128648.77 	139581.96 	147012.2 b	162502.84 	186819.13 	205272.16 p
A,MIO_NAC,PL72	19976.33 	20836.91 	21900.41 	23039.08 	25207.54 	25678.37 	28189.18 	31652.29 	35436.23 	36246.94 	37280.25 	39781.16 	40406.81 	39706.13 	41452.24 	43220.51 	43993.64 	46734.77 	50453.07 	53319.09 	55455.28 b	61917.53 	69158.72 	77200.44 p
A,MIO_NAC,PL8	78571.31 	83922.94 	86775.03 	90426.56 	97287.83 	102235.36 	108945.48 	121023.74 	132348.28 	138885.78 	145158.16 	158352.86 	163392.76 	167172.44 	173330.98 	180665.24 	186069.63 	198764.16 	212289.44 	228945.24 	233867.84 b	262206.11 	300357.76 	328243.02 p
A,MIO_NAC,PL81	31056.94 	33044.52 	33864.29 	35323.85 	38079.92 	39788.18 	42308.39 	47283.92 	52048.08 	53712.43 	56554.53 	61633.84 	64288.47 	65340.7 	67319.86 	69579.29 	71968.12 	77057.58 	80897.42 	87118.79 	89557.63 b	99626.42 	114305.37 	122917.72 p
A,MIO_NAC,PL82	30009.19 	31862.3 	33261.66 	34852.41 	37389.39 	39329.46 	42130.88 	46083.51 	50871.06 	53567.84 	55504.64 	60841.43 	62699.17 	64423.24 	67180.16 	70975.55 	72927.33 	77191.82 	83890.89 	90460.8 	90201.39 b	102638.45 	115901.62 	128897.69 p
A,MIO_NAC,PL84	17505.17 	19016.11 	19649.09 	20250.29 	21817.39 	23117.72 	24506.21 	27657.45 	29429.14 	31605.51 	33098.98 	35877.58 	36405.12 	37408.5 	38832.09 	40110.4 	41174.17 	44515.91 	47501.12 	51365.65 	54108.82 b	59941.25 	70150.77 	76427.61 p
A,MIO_NAC,PL9	153467.56 	161443.13 	165421.41 	172932.01 	190935.64 	207209.38 	225635.97 	251283.45 	269660.09 	292993.71 	310488.4 	337307.28 	353496.79 	361062.48 	375918.63 	399142.89 	412085.06 	444798.88 	483424.26 	528115.17 	541926.91 b	600411.51 	717564.35 	808344.78 p
A,MIO_NAC,PL91	116336.81 	122809.62 	125949.27 	130779.11 	143341.71 	157104.44 	171491.9 	191907.15 	205282.56 	223362.18 	235797.53 	254286.34 	267542.36 	275454.78 	285764.71 	303061.91 	312902.06 	339184.16 	371954.49 	405969.17 	415673.75 b	457403.14 	542766.39 	623794.93 p
A,MIO_NAC,PL92	37130.74 	38633.51 	39471 	42152.9 	47593.93 	50106.09 	54144.07 	59376.31 	64377.53 	69630.4 	74689.73 	83019.8 	85954.43 	85607.7 	90153.92 	96079.85 	99181.86 	105613.58 	111469.77 	122146 	126252.03 b	143007.23 	174797.96 	184549.85 p
A,MIO_NAC,PT	128414.45 	135775.01 	142554.26 	146067.86 	152248.39 	158552.7 	166260.47 	175483.4 	179102.78 	175416.44 	179610.78 	176096.17 	168295.57 	170492.27 	173053.69 	179713.16 	186489.81 	195947.21 	205184.12 	214374.62 	200518.86 	216493.75 b	243957.09 	267384.33 p
A,MIO_NAC,PT1	122972.95 	130048.52 	136293.13 	139575.62 	145379.56 	151313.81 	158661.14 	167527.22 	170844.73 	167171.67 	171187.27 	167757.21 	160540.43 	162549.08 	165040.42 	171424.59 	177898.43 	186904.39 	195813.86 	204604.99 	191755.29 	206895.67 b	232661.34 	254837.95 p
A,MIO_NAC,PT11	36720.53 	39198.32 	40664.65 	40908.89 	42165.89 	44139.48 	46251.35 	49210.62 	50512.7 	49166.06 	50688.11 	49832.69 	48345.47 	49397.69 	50782.14 	52770.63 	55077.73 	57652.65 	60909.74 	63524.58 	60578.91 	65622.12 b	72462.89 	78659.54 p
A,MIO_NAC,PT15	5026.44 	5472.7 	5858.64 	6176.7 	6402.57 	6795.88 	7219.77 	7710.39 	7920.54 	7498.42 	7568.68 	7377.78 	7164.79 	7244.39 	7508.84 	7880.99 	8507.83 	9223.7 	9729.59 	10239.8 	8527.88 	9419.31 b	11984.17 	13143.03 p
A,MIO_NAC,PT19	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	31224.81 b	34113.88 	36631.12 p
A,MIO_NAC,PT1A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	65457.82 b	75526.36 	84363.4 p
A,MIO_NAC,PT1B	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	11976.16 b	13176.45 	14154.11 p
A,MIO_NAC,PT1C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9306.01 b	10479.33 	11326.56 p
A,MIO_NAC,PT1D	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	13889.43 b	14918.26 	16560.19 p
A,MIO_NAC,PT2	2405.74 	2642.12 	2845.4 	2955.85 	3069.5 	3236.49 	3402.25 	3576.76 	3735.08 	3703.2 	3795.03 	3722.27 	3569.44 	3652.81 	3685.83 	3824.28 	3973.06 	4110.58 	4284.64 	4487.27 	4163.07 	4374.46 b	4859.15 	5376.01 p
A,MIO_NAC,PT20	2405.74 	2642.12 	2845.4 	2955.85 	3069.5 	3236.49 	3402.25 	3576.76 	3735.08 	3703.2 	3795.03 	3722.27 	3569.44 	3652.81 	3685.83 	3824.28 	3973.06 	4110.58 	4284.64 	4487.27 	4163.07 	4374.46 b	4859.15 	5376.01 p
A,MIO_NAC,PT3	2721.95 	2826.13 	3211.26 	3373.09 	3663.66 	3893.03 	4105.63 	4309.11 	4462.14 	4345.71 	4431.7 	4440.13 	4062.75 	4143.44 	4202.3 	4313.16 	4477.62 	4783.57 	4940.38 	5126.38 	4449.63 	5073.17 b	6265.72 	6988.63 p
A,MIO_NAC,PT30	2721.95 	2826.13 	3211.26 	3373.09 	3663.66 	3893.03 	4105.63 	4309.11 	4462.14 	4345.71 	4431.7 	4440.13 	4062.75 	4143.44 	4202.3 	4313.16 	4477.62 	4783.57 	4940.38 	5126.38 	4449.63 	5073.17 b	6265.72 	6988.63 p
A,MIO_NAC,PTZ	313.8 	258.24 	204.48 	163.3 	135.67 	109.37 	91.46 	70.31 	60.83 	195.86 	196.78 	176.55 	122.95 	146.94 	125.14 	151.13 	140.7 	148.67 	145.25 	155.97 	150.87 	150.45 b	170.88 	181.75 p
A,MIO_NAC,PTZZ	313.8 	258.24 	204.48 	163.3 	135.67 	109.37 	91.46 	70.31 	60.83 	195.86 	196.78 	176.55 	122.95 	146.94 	125.14 	151.13 	140.7 	148.67 	145.25 	155.97 	150.87 	150.45 b	170.88 	181.75 p
A,MIO_NAC,RO	80873.1 	117391.4 	152271.5 	191917.6 	244688.3 	286861.9 	342762.6 	425691.1 	539831.4 	530919.6 	540447.5 	587235 	621214.7 	631634 	668905 	712548.6 	752129.1 	851620.6 	959660.3 	1066588.6 	1069629.4 	1192284.8 	1389450 	1604554 p
A,MIO_NAC,RO1	18942.23 	27750.57 	36786.95 	45956.4 	57537.46 	65715.74 	79751.29 	101620.14 	121518.05 	121022.21 	123703 	129185.36 	140510.65 	140588.53 	150510.17 	160550.07 	173223.77 	200179.65 	225278.05 	250108.08 	253942.31 	280480.52 	318414.97 	366123.02 p
A,MIO_NAC,RO11	9149.12 	13623.86 	18130.08 	22795.68 	29056.63 	33466.4 	40442.95 	51222.61 	61500.91 	61341.22 	61867.15 	63722.92 	69854.55 	70787.43 	76698.24 	81544.57 	88346.85 	104003.32 	115664.04 	130184.59 	132383.79 	146334.5 	168409.34 	193955.05 p
A,MIO_NAC,RO12	9793.1 	14126.71 	18656.87 	23160.73 	28480.83 	32249.34 	39308.34 	50397.53 	60017.14 	59680.99 	61835.85 	65462.44 	70656.11 	69801.11 	73811.93 	79005.51 	84876.91 	96176.33 	109614 	119923.49 	121558.53 	134146.02 	150005.63 	172167.97 p
A,MIO_NAC,RO2	19054.3 	27830.49 	36211.01 	44862.6 	57065.12 	64271.12 	75715.37 	92026.64 	113449.93 	113626.59 	115075.67 	122861.3 	130841.39 	135954.53 	143436.47 	147903.87 	154528.47 	175542.62 	198857.06 	217899.88 	218186.43 	244255.6 	274997.11 	317312.05 p
A,MIO_NAC,RO21	9534.96 	14111.72 	18360.71 	22775.73 	28089.09 	31776.74 	37258.77 	46029.53 	57170.99 	57016.82 	57822.7 	58855.99 	63527.15 	64517.08 	67905.87 	71803.63 	75951.08 	88305.89 	100293.69 	112344.68 	115354.58 	125413.56 	140062.84 	162182.68 p
A,MIO_NAC,RO22	9519.34 	13718.77 	17850.31 	22086.87 	28976.03 	32494.37 	38456.6 	45997.11 	56278.94 	56609.77 	57252.97 	64005.3 	67314.24 	71437.45 	75530.6 	76100.24 	78577.39 	87236.73 	98563.37 	105555.2 	102831.86 	118842.04 	134934.27 	155129.37 p
A,MIO_NAC,RO3	28154.92 	39815.41 	51847.45 	64996.33 	84195.8 	105234.31 	124140.23 	155450.39 	209026.8 	200955.12 	203621.06 	232283.69 	239828.17 	246942.82 	263646.41 	283139.67 	296274.59 	331203.16 	370362.85 	415157.86 	417053.24 	469579.28 	564029.63 	655572.78 p
A,MIO_NAC,RO31	10069.52 	15099.23 	19444.5 	24031.6 	31723.26 	36467.17 	43552.91 	53088.87 	67670.56 	69786.11 	67302.95 	77324.09 	74726.45 	77685.9 	87794.91 	87171.71 	92263.13 	100182.68 	113569.46 	121262.37 	120529.02 	134944.4 	160189.47 	183127.37 p
A,MIO_NAC,RO32	18085.4 	24716.18 	32402.96 	40964.72 	52472.54 	68767.14 	80587.32 	102361.52 	141356.25 	131169.01 	136318.11 	154959.6 	165101.72 	169256.92 	175851.49 	195967.96 	204011.47 	231020.48 	256793.38 	293895.49 	296524.22 	334634.88 	403840.16 	472445.41 p
A,MIO_NAC,RO4	14614.79 	21885.48 	27298.31 	35948.61 	45721.37 	51437.3 	62934.04 	76221.89 	95387.36 	94881.79 	97399.81 	102402.93 	109556.78 	107634.36 	110840.98 	120386.6 	127570.6 	144013.12 	164422.33 	182678.74 	179697.85 	197274.89 	231094.87 	264506.75 p
A,MIO_NAC,RO41	7030.04 	10630.91 	12646.46 	16994.65 	21484.39 	23421.02 	28383.23 	34129.97 	41951.78 	42342.81 	42435.37 	44755.25 	48180.24 	47841.15 	48765.06 	52273.27 	54386.1 	63468.12 	74240.27 	82350.94 	81213.76 	89199.92 	108538.88 	123906.44 p
A,MIO_NAC,RO42	7584.75 	11254.57 	14651.85 	18953.96 	24236.97 	28016.28 	34550.82 	42091.92 	53435.58 	52538.98 	54964.43 	57647.68 	61376.54 	59793.21 	62075.91 	68113.33 	73184.49 	80545 	90182.06 	100327.79 	98484.08 	108074.97 	122555.99 	140600.31 p
A,MIO_NAC,ROZ	106.87 	109.45 	127.77 	153.66 	168.56 	203.43 	221.67 	372.04 	449.26 	433.89 	647.96 	501.72 	477.7 	513.75 	470.97 	568.4 	531.67 	682.04 	740.02 	744.04 	749.57 	694.5 	913.42 	1039.4 p
A,MIO_NAC,ROZZ	106.87 	109.45 	127.77 	153.66 	168.56 	203.43 	221.67 	372.04 	449.26 	433.89 	647.96 	501.72 	477.7 	513.75 	470.97 	568.4 	531.67 	682.04 	740.02 	744.04 	749.57 	694.5 	913.42 	1039.4 p
A,MIO_NAC,RS	462777 	909984.18 	1154699.12 	1358614.94 	1567285.63 	1890285.93 	2235824.69 	2623862.44 	3021363.93 	3173313.58 	3384054.3 	3758417.33 	3967883.47 	4296737.4 	4341966.7 	4493630.1 	4698762.44 	4953979.77 	5287993.77 	5669235.16 	5764147.56 	6576024 	7458761.94 p	8817763.37 p
A,MIO_NAC,RS1	272387.8 	555037.09 	722798.24 	851482.1 	1023009.33 	1241818.63 	1474643.63 	1778382.74 	2057449.01 	2126138.2 	2274485.31 	2514802.76 	2689435.4 	2924207.26 	2912951.98 	3027770.76 	3187162.71 	3361852.84 	3605236.86 	3888856.23 	3955459.05 	4391031.2 	4937456.65 p	5989252.81 p
A,MIO_NAC,RS11	120867.9 	260487.12 	382815.91 	480268.76 	601608.1 	733333.1 	893450.74 	1091685.92 	1280001.94 	1346072.13 	1434553.79 	1542205.91 	1642486.77 	1787466.88 	1755984.45 	1865873.59 	1968029.53 	2085644.88 	2276254.49 	2481927.01 	2524219.85 	2748795.61 	3044599.08 p	3822080.76 p
A,MIO_NAC,RS12	151519.9 	294549.97 	339982.33 	371213.34 	421401.23 	508485.53 	581192.89 	686696.83 	777447.07 	780066.07 	839931.52 	972596.86 	1046948.63 	1136740.38 	1156967.53 	1161897.17 	1219133.18 	1276207.95 	1328982.36 	1406929.21 	1431239.21 	1642235.59 	1892857.56 p	2167172.06 p
A,MIO_NAC,RS2	190165.14 	354435.81 	431126.82 	506171.68 	543231.91 	647353.67 	759912.81 	843835.93 	962065.31 	1045238.15 	1107470.55 	1241435.67 	1275795.93 	1369976.12 	1426444.38 	1462830.37 	1508603.14 	1589046.32 	1680083.91 	1777761.01 	1806177.56 	2182273.5 	2518491.1 p	2825554.82 p
A,MIO_NAC,RS21	100157.09 	187817.89 	228458.06 	271695.62 	293514.04 	355224.64 	410540.59 	480998.83 	544696.09 	593688.51 	622283.62 	695793.51 	721332.84 	775187.17 	826809.97 	852448.63 	873524.42 	909773.92 	937185.37 	994776.28 	1002602.54 	1170992 	1352749.91 p	1495217.86 p
A,MIO_NAC,RS22	90008.05 	166617.92 	202668.77 	234476.06 	249717.87 	292129.04 	349372.22 	362837.1 	417369.22 	451549.64 	485186.93 	545642.15 	554463.09 	594788.95 	599634.41 	610381.74 	635078.71 	679272.4 	742898.55 	782984.73 	803575.01 	1011281.5 	1165741.19 p	1330336.96 p
A,MIO_NAC,RSZ	224.06 	511.28 	774.05 	961.16 	1044.39 	1113.63 	1268.25 	1643.76 	1849.6 	1937.24 	2098.44 	2178.9 	2652.14 	2554.02 	2570.34 	3028.97 	2996.59 	3080.62 	2673 	2617.92 	2510.95 	2719.3 	2814.2 p	2955.73 p
A,MIO_NAC,RSZZ	224.06 	511.28 	774.05 	961.16 	1044.39 	1113.63 	1268.25 	1643.76 	1849.6 	1937.24 	2098.44 	2178.9 	2652.14 	2554.02 	2570.34 	3028.97 	2996.59 	3080.62 	2673 	2617.92 	2510.95 	2719.3 	2814.2 p	2955.73 p
A,MIO_NAC,SE	2408790 	2504799 	2603441 	2701423 	2825999 	2927141 	3117514 	3312151 	3391889 	3324151 	3551531 	3704835 	3724512 	3804994 	3963683 	4231745 	4402732 	4582907 	4792294 	5033443 	5020978 	5464876 	5865211 	6208117 
A,MIO_NAC,SE1	1042919.23 	1081010.33 	1128660.12 	1163836.52 	1229108.2 	1279194.77 	1351539.1 	1449678.43 	1484892.26 	1505781.74 	1579825.11 	1661853.23 	1685598.74 	1727241.18 	1810922.08 	1942201.53 	2019324.93 	2083192.87 	2194270.77 	2310885.1 	2325075.3 	2505535.73 	2673879.54 	2849364.2 
A,MIO_NAC,SE11	696943.99 	718127.74 	748473.08 	771031.65 	821338.19 	858322.02 	901695.68 	973551.21 	999146.19 	1034337.6 	1070034.15 	1129992.21 	1145124.44 	1177494.09 	1245664.87 	1342391.14 	1387463.76 	1417012.49 	1501024.06 	1594871.73 	1605059.97 	1722717.89 	1826902.76 	1939781.81 
A,MIO_NAC,SE12	345975.24 	362882.59 	380187.04 	392804.87 	407770.01 	420872.76 	449843.43 	476127.23 	485746.07 	471444.15 	509790.96 	531861.02 	540474.3 	549747.09 	565257.22 	599810.39 	631861.17 	666180.38 	693246.71 	716013.37 	720015.33 	782817.84 	846976.78 	909582.4 
A,MIO_NAC,SE2	967106.51 	1006422.15 	1045249.46 	1092935.84 	1129498.14 	1163890.25 	1251410.35 	1339364.35 	1363046.08 	1303934.05 	1393171.9 	1452641.09 	1453060.87 	1489327.87 	1552482.99 	1668930.68 	1738805.55 	1819018.05 	1887143.02 	1975632.57 	1962925.12 	2135991.08 	2295310.74 	2467850.44 
A,MIO_NAC,SE21	190626.33 	196639.62 	204957.93 	212956.83 	222168.62 	222968.18 	241267.52 	254798.63 	263166.61 	240492.24 	260532.1 	273400.84 	271623.35 	277077.41 	286961.42 	303994.6 	322099.57 	340877.56 	348594.38 	358860.12 	357650.89 	398426.54 	423208.48 	447130.36 
A,MIO_NAC,SE22	318174.02 	327494.48 	344461.51 	353904.76 	368663.81 	382348.66 	406428.7 	449846.34 	439471.03 	428771.82 	456955.67 	469744.75 	472224.45 	484444.63 	507937.7 	537311.95 	550319.32 	579213.92 	607984.63 	641761.08 	652203.44 	698159.01 	745846.45 	813003.82 
A,MIO_NAC,SE23	458306.16 	482288.05 	495830.02 	526074.25 	538665.7 	558573.41 	603714.14 	634719.38 	660408.43 	634669.99 	675684.13 	709495.51 	709213.06 	727805.83 	757583.87 	827624.14 	866386.66 	898926.57 	930564.01 	975011.37 	953070.78 	1039405.53 	1126255.81 	1207716.26 
A,MIO_NAC,SE3	398100.56 	416695.74 	428868.62 	443858.1 	466602.62 	483231.22 	513727.63 	522260.05 	543092.9 	513449.53 	577468.94 	589218.06 	584908.33 	587451.35 	599310.32 	619655.34 	643647.57 	679712.77 	709889.89 	745877.98 	731984.13 	822366.47 	894867.28 	889712.84 
A,MIO_NAC,SE31	187896.16 	190626.24 	199328.68 	207487.93 	216062.08 	222169.41 	234801.16 	241919.29 	245437.28 	233038.96 	254323.25 	260895.14 	262748.95 	265965.02 	273264.03 	284044.88 	297282.34 	309595.85 	324545.32 	338546.77 	334066.26 	361162.27 	392767.21 	383019.66 
A,MIO_NAC,SE32	90413.02 	99425.02 	98691 	99857.33 	104691.35 	108941.46 	112890.03 	113935.73 	119896.73 	118731.87 	130606.89 	129122.8 	127717.79 	128170.34 	131452.13 	135623.35 	139024.87 	144970.47 	150903.25 	156675.91 	152842.88 	169985.96 	190648.48 	197813.46 
A,MIO_NAC,SE33	119791.38 	126644.48 	130848.93 	136512.84 	145849.19 	152120.36 	166036.45 	166405.02 	177758.89 	161678.7 	192538.8 	199200.12 	194441.58 	193315.98 	194594.16 	199987.11 	207340.36 	225146.44 	234441.32 	250655.3 	245074.99 	291218.24 	311451.58 	308879.72 
A,MIO_NAC,SEZ	663.7 	670.78 	662.79 	792.55 	790.05 	824.76 	836.92 	848.17 	857.76 	985.68 	1065.05 	1122.61 	944.06 	973.6 	967.6 	957.44 	953.94 	983.31 	990.32 	1047.35 	993.45 	982.71 	1153.45 	1189.51 
