freq,unit,sex,age,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,M,Y35-44,IE	87.9 	89.4 	91.2 	89.9 	89.0 	89.4 	90.5 b	90.5 	89.6 b	87.4 	80.6 	78.0 	78.1 	77.5 	79.9 	82.4 	84.1 	84.7 	86.4 b	87.9 	88.5 	87.5 	88.0 b	91.1 	90.3 	90.3 
A,PC,M,Y35-44,IE0	87.9 	89.4 	91.2 	89.9 	89.0 	89.4 	90.5 b	90.5 	89.6 b	87.4 	80.6 	78.0 	78.1 	77.5 	79.9 	82.4 	84.1 	84.7 	86.4 b	87.9 	88.5 	87.5 	88.0 b	91.1 	90.3 	90.3 
A,PC,M,Y35-44,IE01	85.9 	88.1 	89.3 	88.7 	88.0 	88.6 	89.7 b	90.9 	89.5 b	85.6 	78.2 	76.2 	76.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y35-44,IE02	88.6 	89.8 	91.8 	90.3 	89.3 	89.7 	90.8 b	90.4 	89.6 b	88.0 	81.4 	78.6 	78.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y35-44,IE04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.9 	78.7 	80.8 	83.9 	83.9 	86.0 b	85.8 	86.5 	86.9 	88.3 b	92.1 	89.4 	89.8 
A,PC,M,Y35-44,IE05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.3 	80.1 	82.0 	84.5 	85.0 	86.5 b	87.3 	87.8 	86.4 	86.1 b	89.5 	90.5 	89.4 
A,PC,M,Y35-44,IE06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	77.5 	80.1 	83.1 	83.9 	84.9 	86.6 b	88.9 	89.6 	88.3 	89.1 b	91.7 	90.4 	90.9 
A,PC,M,Y35-44,IS	98.7 	98.0 	97.3 	96.8 	95.4 b	94.2 	93.7 b	94.5 	94.6 	94.2 	89.2 	89.7 	90.7 	91.0 	88.8 	92.2 	94.6 	94.2 	93.2 	93.6 	94.0 	87.7 b	89.3 b	91.1 	92.3 	93.0 
A,PC,M,Y35-44,IS0	98.7 	98.0 	97.3 	96.8 	95.4 b	94.2 	93.7 b	94.5 	94.6 	94.2 	89.2 	89.7 	90.7 	91.0 	88.8 	92.2 	94.6 	94.2 	93.2 	93.6 	94.0 	87.7 b	89.3 b	91.1 	92.3 	93.0 
A,PC,M,Y35-44,IS00	98.7 	98.0 	97.3 	96.8 	95.4 b	94.2 	93.7 b	94.5 	94.6 	94.2 	89.2 	89.7 	90.7 	91.0 	88.8 	92.2 	94.6 	94.2 	93.2 	93.6 	94.0 	87.7 b	89.3 b	91.1 	92.3 	93.0 
A,PC,M,Y35-44,IT	91.3 	91.5 	91.6 	91.7 	92.2 	92.2 b	91.2 b	91.3 	91.1 	90.1 	88.4 	87.5 	87.1 	85.6 	83.6 	82.4 	82.9 	83.5 	84.1 	84.3 b	84.8 	84.1 	83.6 b	85.4 	86.6 	86.9 
A,PC,M,Y35-44,ITC	96.2 	96.0 	95.9 	95.5 	96.2 	96.5 b	95.4 b	95.6 	95.5 	95.4 	93.7 	92.6 	92.3 	90.8 	89.7 	89.4 	89.8 	91.0 	91.2 	92.0 b	92.3 	90.9 	91.2 b	92.8 	93.1 	93.0 
A,PC,M,Y35-44,ITC1	95.4 	96.4 	95.5 	96.3 	95.6 	95.9 b	95.3 b	95.2 	94.9 	94.2 	93.5 	90.6 	91.3 	90.3 	88.3 	87.4 	88.3 	89.5 	89.0 	91.1 b	92.1 	89.2 	90.0 b	92.5 	92.1 	91.5 
A,PC,M,Y35-44,ITC2	93.3 	93.9 	94.9 	95.9 	95.2 	96.7 b	96.8 b	95.2 	96.1 	95.6 	94.9 	94.0 	91.8 	87.3 	88.1 	88.7 	89.6 	89.9 	89.5 	89.7 b	92.0 	89.8 	87.5 b	92.5 	93.9 	93.8 
A,PC,M,Y35-44,ITC3	93.6 	92.5 	94.8 	93.3 	94.5 	95.6 b	95.0 b	93.4 	92.5 	93.6 	92.5 	92.6 	89.7 	88.9 	88.4 	85.8 	87.6 	89.0 	87.5 	85.7 b	87.1 	87.7 	90.7 b	89.3 	91.6 	90.3 
A,PC,M,Y35-44,ITC4	97.1 	96.4 	96.3 	95.4 	96.8 	96.8 b	95.5 b	96.1 	96.1 	96.1 	94.0 	93.4 	93.1 	91.3 	90.4 	90.8 	90.8 	91.8 	92.6 	93.2 b	93.0 	92.0 	91.7 b	93.4 	93.6 	93.9 
A,PC,M,Y35-44,ITF	84.2 	85.3 	85.4 	85.3 	86.1 	85.6 b	84.5 b	84.3 	83.1 	80.9 	78.8 	77.2 	76.4 	74.8 	72.1 	70.5 	71.2 	72.4 	72.3 	72.2 b	72.6 	72.5 	72.3 b	74.6 	76.1 	76.4 
A,PC,M,Y35-44,ITF1	92.9 	93.7 	94.6 	93.8 	95.3 	92.9 b	92.1 b	93.5 	94.2 	92.6 	92.1 	88.5 	90.5 	85.4 	79.5 	80.8 	84.7 	83.4 	84.8 	85.0 b	85.6 	85.0 	87.5 b	87.7 	85.8 	89.1 
A,PC,M,Y35-44,ITF2	88.7 	91.9 	89.4 	90.3 	91.6 	87.4 b	87.6 b	87.7 	89.5 	88.5 	84.2 	85.5 	81.9 	82.8 	76.9 	80.0 	78.4 	81.1 	80.8 	80.9 b	83.4 	77.9 	82.4 b	84.0 	85.1 	85.7 
A,PC,M,Y35-44,ITF3	82.7 	83.4 	83.4 	84.2 	84.2 	85.4 b	83.1 b	81.6 	80.4 	76.2 	74.6 	73.5 	72.2 	70.9 	69.6 	67.2 	67.0 	68.5 	69.3 	69.4 b	67.5 	68.1 	68.2 b	70.2 	71.7 	71.2 
A,PC,M,Y35-44,ITF4	85.4 	88.3 	87.9 	87.7 	90.2 	85.6 b	85.8 b	85.4 	84.5 	84.1 	81.4 	79.7 	78.8 	78.2 	75.8 	73.3 	74.7 	74.9 	73.5 	73.5 b	75.6 	73.8 	75.1 b	80.2 	79.5 	81.7 
A,PC,M,Y35-44,ITF5	87.2 	84.8 	85.5 	83.8 	80.8 	87.9 b	88.1 b	88.8 	85.1 	84.0 	83.6 	82.2 	78.8 	74.9 	76.0 	77.8 	78.2 	79.0 	79.0 	73.1 b	78.2 	81.7 	79.8 b	81.4 	86.3 	85.7 
A,PC,M,Y35-44,ITF6	79.0 	78.3 	79.3 	78.3 	78.2 	80.5 b	79.1 b	81.5 	79.3 	77.6 	74.4 	72.2 	72.2 	70.8 	64.5 	63.4 	63.7 	67.8 	67.0 	67.5 b	69.7 	71.3 	65.3 b	64.2 	71.8 	68.9 
A,PC,M,Y35-44,ITG	82.4 	83.3 	84.8 	83.2 	83.4 	85.4 b	82.6 b	82.9 	82.7 	80.9 	79.0 	77.1 	76.2 	74.7 	71.3 	68.3 	68.5 	67.6 	68.4 	70.7 b	70.3 	69.6 	69.5 b	70.7 	72.8 	74.9 
A,PC,M,Y35-44,ITG1	81.9 	83.0 	83.8 	83.4 	83.8 	84.0 b	81.6 b	81.9 	81.0 	79.7 	78.0 	76.8 	75.5 	73.5 	70.0 	66.6 	67.4 	65.9 	66.9 	69.3 b	68.6 	68.1 	67.0 b	68.3 	71.1 	73.3 
A,PC,M,Y35-44,ITG2	83.6 	84.4 	87.6 	82.7 	82.5 	89.0 b	85.5 b	85.7 	87.2 	84.1 	81.7 	78.1 	78.3 	78.2 	74.8 	72.8 	71.6 	72.4 	72.9 	74.5 b	75.0 	73.7 	76.7 b	77.9 	78.0 	80.1 
A,PC,M,Y35-44,ITH	96.3 	95.7 	95.8 	96.4 	96.3 	95.9 b	95.2 b	95.6 	96.2 	96.2 	93.4 	93.9 	93.7 	92.2 	91.0 	90.4 	90.7 	91.0 	92.8 	92.1 b	93.4 	93.5 	92.7 b	92.9 	94.0 	93.9 
A,PC,M,Y35-44,ITH1	97.0 	96.8 	96.3 	97.5 	96.5 	97.6 b	96.1 b	97.3 	96.1 	96.5 	95.4 	95.0 	95.4 	95.3 	93.5 	92.8 	94.9 	95.2 	95.1 	96.3 b	96.2 	95.1 	93.2 b	96.6 	97.0 	96.8 
A,PC,M,Y35-44,ITH2	94.7 	95.5 	94.4 	96.8 	98.1 	96.1 b	96.6 b	95.6 	96.1 	95.3 	95.2 	94.2 	94.6 	91.9 	92.9 	90.7 	91.5 	92.1 	93.1 	92.2 b	90.9 	90.8 	93.5 b	93.6 	93.8 	94.4 
A,PC,M,Y35-44,ITH3	96.4 	94.6 	96.2 	95.6 	95.9 	95.9 b	95.7 b	95.5 	96.2 	96.5 	93.2 	94.7 	93.6 	92.0 	91.4 	90.9 	90.3 	90.9 	93.5 	91.8 b	93.8 	94.7 	92.2 b	92.4 	94.9 	94.7 
A,PC,M,Y35-44,ITH4	95.0 	97.1 	95.3 	98.6 	96.1 	95.0 b	94.0 b	95.7 	96.6 	96.4 	93.9 	91.3 	91.5 	92.0 	89.7 	88.8 	90.2 	90.1 	91.6 	92.9 b	93.3 	93.7 	94.5 b	93.4 	93.3 	93.3 
A,PC,M,Y35-44,ITH5	: 	: 	: 	: 	: 	: 	94.7 b	95.4 	96.2 	95.8 	93.0 	93.7 	94.1 	92.3 	90.4 	90.1 	90.8 	90.6 	92.0 	91.8 b	93.0 	92.5 	92.5 b	92.7 	92.7 	92.8 
A,PC,M,Y35-44,ITI	93.0 	93.0 	92.8 	93.7 	94.3 	93.7 b	93.6 b	93.6 	93.1 	91.9 	91.6 	90.8 	91.1 	89.4 	87.2 	85.9 	86.6 	87.2 	88.0 	87.6 b	88.5 	87.6 	85.6 b	88.9 	90.9 	90.8 
A,PC,M,Y35-44,ITI1	94.0 	94.9 	95.3 	94.4 	95.0 	94.3 b	95.2 b	95.1 	93.6 	94.2 	94.0 	93.3 	92.6 	90.8 	89.9 	87.4 	89.1 	88.3 	89.4 	90.5 b	91.1 	89.7 	88.7 b	91.9 	93.9 	93.5 
A,PC,M,Y35-44,ITI2	96.7 	95.3 	93.4 	93.4 	94.7 	92.4 b	94.4 b	94.2 	94.5 	94.6 	92.8 	93.8 	93.6 	90.2 	88.0 	86.8 	87.5 	88.2 	88.9 	88.3 b	90.6 	88.5 	90.5 b	92.1 	93.3 	90.8 
A,PC,M,Y35-44,ITI3	: 	: 	: 	: 	: 	: 	94.7 b	96.1 	94.4 	93.3 	92.4 	91.5 	91.8 	91.5 	87.0 	87.5 	88.2 	88.9 	88.5 	88.0 b	89.7 	89.1 	87.1 b	90.6 	91.9 	91.7 
A,PC,M,Y35-44,ITI4	91.0 	90.8 	91.0 	92.9 	93.3 	93.6 b	92.0 b	91.8 	92.1 	89.5 	89.6 	88.5 	89.5 	87.7 	85.5 	84.5 	84.5 	85.9 	86.9 	85.7 b	86.3 	85.8 	82.7 b	86.2 	88.5 	88.9 
A,PC,M,Y35-44,LT	79.9 	77.6 	73.8 	83.1 b	82.8 	83.9 	85.5 b	86.1 	85.3 	84.6 	76.1 	72.1 	76.7 	80.5 	81.0 	79.7 	81.0 	83.0 	83.5 	85.6 	87.1 	86.4 	88.2 b	87.8 	87.8 	87.3 
A,PC,M,Y35-44,LT0	79.9 	77.6 	73.8 	83.1 b	82.8 	83.9 	85.5 b	86.1 	85.3 	84.6 	76.1 	72.1 	76.7 	80.5 	81.0 	79.7 	81.0 	83.0 	83.5 	85.6 	87.1 	86.4 	88.2 b	87.8 	87.8 	87.3 
A,PC,M,Y35-44,LT00	79.9 	77.6 	73.8 	83.1 b	82.8 	83.9 	85.5 b	86.1 	85.3 	84.6 	76.1 	72.1 	76.7 	80.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y35-44,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.9 	80.0 	78.2 	86.8 	88.7 	91.0 	92.1 	90.6 	93.2 b	92.9 	91.8 	88.9 
A,PC,M,Y35-44,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.8 	79.6 	82.3 	81.2 	81.1 	82.9 	84.3 	84.1 	85.4 b	85.2 	85.7 	86.4 
A,PC,M,Y35-44,LU	95.4 	95.7 	95.7 	95.4 	94.3 b	94.8 	95.9 b	95.0 	95.9 b	93.6 	94.5 b	94.4 	93.5 	94.3 	93.2 	93.0 	91.4 b	90.6 	89.2 	91.6 	90.3 	90.8 	90.7 b	91.3 	93.6 	91.2 
A,PC,M,Y35-44,LU0	95.4 	95.7 	95.7 	95.4 	94.3 b	94.8 	95.9 b	95.0 	95.9 b	93.6 	94.5 b	94.4 	93.5 	94.3 	93.2 	93.0 	91.4 b	90.6 	89.2 	91.6 	90.3 	90.8 	90.7 b	91.3 	93.6 	91.2 
A,PC,M,Y35-44,LU00	95.4 	95.7 	95.7 	95.4 	94.3 b	94.8 	95.9 b	95.0 	95.9 b	93.6 	94.5 b	94.4 	93.5 	94.3 	93.2 	93.0 	91.4 b	90.6 	89.2 	91.6 	90.3 	90.8 	90.7 b	91.3 	93.6 	91.2 
A,PC,M,Y35-44,LV	78.8 	75.4 	79.7 	74.0 b	81.2 	79.7 	83.5 b	87.1 	86.3 	87.2 	76.3 	71.9 	77.1 	79.8 	81.3 	81.5 	82.8 	83.6 	84.7 	88.5 	87.4 	86.0 	84.4 b	87.7 	86.7 	86.0 
A,PC,M,Y35-44,LV0	78.8 	75.4 	79.7 	74.0 b	81.2 	79.7 	83.5 b	87.1 	86.3 	87.2 	76.3 	71.9 	77.1 	79.8 	81.3 	81.5 	82.8 	83.6 	84.7 	88.5 	87.4 	86.0 	84.4 b	87.7 	86.7 	86.0 
A,PC,M,Y35-44,LV00	78.8 	75.4 	79.7 	74.0 b	81.2 	79.7 	83.5 b	87.1 	86.3 	87.2 	76.3 	71.9 	77.1 	79.8 	81.3 	81.5 	82.8 	83.6 	84.7 	88.5 	87.4 	86.0 	84.4 b	87.7 	86.7 	86.0 
A,PC,M,Y35-44,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.3 	69.7 	69.9 	73.9 	75.6 	74.7 	77.3 	79.7 	80.3 	75.0 	: 	: 	: 	: 
A,PC,M,Y35-44,ME0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.3 	69.7 	69.9 	73.9 	75.6 	74.7 	77.3 	79.7 	80.3 	75.0 	: 	: 	: 	: 
A,PC,M,Y35-44,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	69.3 	69.7 	69.9 	73.9 	75.6 	74.7 	77.3 	79.7 	80.3 	75.0 	: 	: 	: 	: 
A,PC,M,Y35-44,MK	: 	: 	: 	: 	: 	: 	: 	66.4 	66.5 	67.0 	68.6 	68.8 	69.4 	68.2 	71.7 	75.0 	73.6 	74.7 	77.1 	79.8 	81.7 	80.6 	: 	: 	: 	: 
A,PC,M,Y35-44,MK0	: 	: 	: 	: 	: 	: 	: 	66.4 	66.5 	67.0 	68.6 	68.8 	69.4 	68.2 	71.7 	75.0 	73.6 	74.7 	77.1 	79.8 	81.7 	80.6 	: 	: 	: 	: 
A,PC,M,Y35-44,MK00	: 	: 	: 	: 	: 	: 	: 	66.4 	66.5 	67.0 	68.6 	68.8 	69.4 	68.2 	71.7 	75.0 	73.6 	74.7 	77.1 	79.8 	81.7 	80.6 	: 	: 	: 	: 
A,PC,M,Y35-44,MT	: 	91.0 	94.7 	93.6 	89.0 	89.7 b	92.2 b	93.6 	92.8 	91.6 	90.5 	90.0 	91.5 	92.0 	92.4 	93.2 	93.9 	94.3 	95.0 	94.0 	96.0 	91.9 	95.2 b	94.3 	94.6 	95.3 
A,PC,M,Y35-44,MT0	: 	91.0 	94.7 	93.6 	89.0 	89.7 b	92.2 b	93.6 	92.8 	91.6 	90.5 	90.0 	91.5 	92.0 	92.4 	93.2 	93.9 	94.3 	95.0 	94.0 	96.0 	91.9 	95.2 b	94.3 	94.6 	95.3 
A,PC,M,Y35-44,MT00	: 	91.0 	94.7 	93.6 	89.0 	89.7 b	92.2 b	93.6 	92.8 	91.6 	90.5 	90.0 	91.5 	92.0 	92.4 	93.2 	93.9 	94.3 	95.0 	94.0 	96.0 	91.9 	95.2 b	94.3 	94.6 	95.3 
A,PC,M,Y35-44,NL	92.6 	93.5 	93.9 	93.5 	91.7 	91.1 	91.4 b	92.4 b	93.3 	94.4 	93.1 	92.1 	91.4 	90.7 	88.1 b	88.3 	89.1 	89.4 	89.8 	90.3 	90.9 	89.6 	91.4 b	91.9 	91.8 	91.8 
A,PC,M,Y35-44,NL1	88.3 	90.6 	92.7 	93.8 	90.8 	91.5 	88.5 b	91.6 b	92.9 	94.5 	90.6 	90.6 	91.9 	89.5 	86.4 b	86.3 	86.0 	87.8 	89.0 	88.4 	87.5 	87.7 	88.8 b	88.7 	91.0 	90.4 
A,PC,M,Y35-44,NL11	88.2 	86.5 	93.2 	93.7 	86.2 	88.8 	85.8 b	86.9 b	92.1 	94.6 	85.9 	90.0 	90.2 	87.2 	83.6 b	78.9 	80.9 	86.8 	84.7 	84.5 	80.1 	84.7 	86.6 b	89.6 	89.4 	85.4 
A,PC,M,Y35-44,NL12	92.0 	92.0 	89.6 	93.5 	91.7 	91.8 	87.5 b	93.3 b	91.6 	93.9 	93.6 	91.4 	92.8 	91.7 	86.1 b	88.4 	88.6 	90.1 	89.1 	89.6 	91.5 	91.5 	91.6 b	88.9 	91.4 	93.6 
A,PC,M,Y35-44,NL13	83.7 	93.2 	96.3 	94.1 	95.4 	94.1 	93.0 b	94.8 b	95.7 	95.2 	92.1 	90.1 	92.5 	89.4 	90.2 b	92.5 	88.4 	86.1 	94.3 	91.3 	90.6 	86.6 	87.1 b	87.3 	92.3 	92.3 
A,PC,M,Y35-44,NL2	93.9 	93.4 	93.8 	92.9 	92.7 	90.8 	92.1 b	93.1 b	95.0 	95.1 	93.3 	92.0 	92.0 	91.7 	88.5 b	88.3 	90.4 	90.5 	90.2 	91.3 	91.2 	91.0 	92.4 b	92.6 	92.4 	91.2 
A,PC,M,Y35-44,NL21	93.5 	92.1 	93.2 	91.2 	91.6 	91.5 	91.9 b	92.9 b	94.5 	95.7 	93.9 	92.3 	92.2 	91.6 	89.4 b	89.7 	91.7 	91.2 	90.3 	91.9 	92.0 	91.9 	94.2 b	91.6 	91.5 	91.0 
A,PC,M,Y35-44,NL22	94.3 	93.4 	94.3 	93.3 	92.6 	90.0 	92.4 b	93.4 b	96.0 	94.4 	92.9 	92.0 	91.8 	92.1 	88.5 b	88.6 	89.7 	89.9 	88.9 	90.5 	90.4 	90.0 	92.0 b	93.1 	92.5 	91.1 
A,PC,M,Y35-44,NL23	93.0 	97.5 	92.6 	95.4 	96.4 	92.6 	91.3 b	92.0 b	90.9 	96.6 	94.3 	91.6 	91.9 	90.5 	85.7 b	83.9 	89.9 	91.3 	96.4 	93.1 	92.4 	92.6 	89.1 b	93.4 	94.3 	92.2 
A,PC,M,Y35-44,NL3	92.1 	93.8 	94.0 	93.6 	91.7 	91.1 	91.6 b	92.0 b	92.7 	94.3 	93.9 	92.4 	90.7 	90.3 	88.0 b	88.6 	89.0 	89.2 	89.6 	90.6 	91.4 	89.5 	90.7 b	92.2 	91.9 	92.1 
A,PC,M,Y35-44,NL31	95.0 	95.4 	95.2 	94.4 	93.0 	90.9 	92.2 b	93.2 b	94.0 	95.1 	94.6 	92.7 	92.2 	90.9 	89.1 b	87.9 	88.3 	90.9 	91.8 	91.6 	92.3 	93.0 	91.9 b	91.5 	92.4 	: 
A,PC,M,Y35-44,NL32	88.7 	93.0 	93.8 	93.6 	92.5 	92.6 	90.9 b	91.9 b	92.7 	94.4 	93.6 	92.0 	91.5 	90.1 	88.7 b	88.8 	90.0 	91.1 	89.3 	89.7 	91.4 	89.7 	89.8 b	92.7 	91.3 	90.6 
A,PC,M,Y35-44,NL33	93.6 	94.3 	94.3 	93.0 	90.8 	89.7 	91.8 b	91.8 b	92.3 	93.7 	93.6 	92.1 	89.1 	89.8 	86.7 b	88.6 	88.0 	86.7 	89.1 	91.0 	90.9 	87.8 	90.7 b	92.4 	92.0 	: 
A,PC,M,Y35-44,NL34	94.9 	89.7 	88.1 	96.4 	90.5 	92.4 	93.2 b	91.3 b	93.7 	96.7 	97.1 	96.9 	95.7 	92.8 	92.7 b	90.2 	92.9 	94.1 	88.2 	90.2 	94.5 	92.9 	94.4 b	89.8 	92.8 	93.2 
A,PC,M,Y35-44,NL35	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.4 	93.6 
A,PC,M,Y35-44,NL36	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	92.0 	92.7 
A,PC,M,Y35-44,NL4	94.2 	94.3 	94.6 	93.9 	91.2 	91.2 	91.4 b	92.7 b	93.0 	93.8 	92.4 	92.2 	92.3 	91.3 	88.5 b	88.5 	89.4 	89.6 	90.6 	89.7 	91.0 	89.3 	93.1 b	91.6 	91.4 	92.1 
A,PC,M,Y35-44,NL41	94.0 	94.9 	95.6 	94.2 	92.3 	93.0 	92.4 b	92.9 b	94.6 	95.3 	93.9 	93.1 	93.1 	92.4 	89.3 b	89.8 	91.3 	92.5 	91.9 	90.2 	91.7 	90.3 	94.0 b	93.2 	93.2 	93.6 
A,PC,M,Y35-44,NL42	94.7 	93.2 	92.5 	93.2 	88.9 	87.6 	89.2 b	92.4 b	89.5 	90.4 	88.9 	90.1 	90.3 	88.6 	86.6 b	85.5 	84.8 	82.7 	87.6 	88.5 	89.1 	86.9 	90.6 b	87.7 	86.7 	88.2 
A,PC,M,Y35-44,NO	91.3 	90.5 	89.3 	90.0 	88.4 	87.4 	87.5 b	88.8 b	91.1 	91.6 	90.0 	89.5 	89.1 	89.3 	88.8 	88.2 	87.2 	86.7 	86.1 	87.9 	88.1 	86.6 	86.8 b	87.9 	87.4 	86.8 
A,PC,M,Y35-44,NO0	91.3 	90.5 	89.3 	90.0 	88.4 	87.4 	87.5 b	88.8 b	91.1 	91.6 	90.0 	89.5 	89.1 	89.3 	88.8 	88.2 	87.2 	86.7 	86.1 	87.9 	88.1 	86.6 	86.8 b	87.9 	87.4 	86.8 
A,PC,M,Y35-44,NO01	90.8 	89.0 	87.9 	89.6 	88.4 	84.7 	87.5 b	89.4 b	91.9 	90.1 	89.5 	90.5 	91.3 	91.7 	89.2 	89.0 	90.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y35-44,NO02	94.0 	90.4 	90.4 	87.6 	89.3 	86.6 	86.9 b	86.9 b	90.6 	91.2 	89.8 	88.9 	86.5 	85.0 	89.3 	91.1 	85.5 	83.9 	88.0 	89.3 	87.3 	87.0 	87.9 b	90.4 	86.3 	82.8 
A,PC,M,Y35-44,NO03	91.4 	92.6 	88.6 	89.5 	89.4 	86.4 	85.3 b	87.0 b	90.1 	91.2 	87.5 	87.9 	86.9 	85.6 	85.8 	83.4 	81.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y35-44,NO04	91.2 	88.7 	92.4 	92.4 	88.3 	88.7 	90.4 b	90.9 b	90.8 	93.1 	90.7 	89.3 	89.0 	92.8 	91.6 	89.8 	89.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y35-44,NO05	92.1 	94.1 	89.9 	91.5 	88.4 	88.4 	87.7 b	91.1 b	93.4 	94.7 	93.5 	92.3 	91.7 	90.5 	89.7 	90.5 	85.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,M,Y35-44,NO06	89.6 	88.0 	88.1 	89.7 	86.2 	91.3 	87.1 b	85.9 b	90.7 	92.0 	92.4 	86.2 	87.9 	90.9 	90.4 	87.0 	87.7 	86.8 	86.5 	90.7 	89.3 	85.6 	83.4 b	86.8 	85.0 	85.9 
A,PC,M,Y35-44,NO07	90.9 	88.6 	88.9 	88.4 	87.4 	89.5 	89.0 b	88.8 b	88.6 	88.9 	86.9 	89.5 	86.3 	84.3 	86.1 	87.5 	90.5 	86.8 	82.7 	88.3 	91.3 	86.5 	86.4 b	86.3 	86.2 	88.9 
A,PC,M,Y35-44,NO08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	87.9 	87.2 	86.5 	86.8 	87.2 	86.5 b	88.1 	87.6 	85.5 
A,PC,M,Y35-44,NO09	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	85.5 	83.2 	86.1 	86.5 	82.2 	84.8 b	85.8 	88.7 	87.5 
A,PC,M,Y35-44,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	86.2 	86.6 	89.8 	89.5 	87.9 	89.2 b	89.1 	88.1 	89.2 
A,PC,M,Y35-44,PL	82.8 	81.5 b	78.2 b	78.7 	78.7 b	80.2 b	81.5 b	83.2 	86.6 	88.6 	88.1 	87.0 b	86.9 	86.8 	86.4 	87.6 	88.4 	89.1 b	90.2 	90.8 	91.6 b	92.0 	92.0 b	92.2 	92.3 	92.4 
A,PC,M,Y35-44,PL2	84.7 	81.0 b	78.6 b	79.7 	81.7 b	83.1 b	82.7 b	84.8 	87.3 	90.4 	92.0 	89.9 b	88.0 	87.6 	87.3 	90.0 	89.9 	90.6 b	91.7 	91.3 	92.9 b	93.4 	92.9 b	93.7 	93.1 	93.7 
A,PC,M,Y35-44,PL21	84.5 	83.9 b	84.3 b	83.5 	81.6 b	85.1 b	82.4 b	84.4 	89.6 	91.3 	92.1 	89.8 b	86.5 	86.5 	86.5 	89.6 	90.0 	90.9 b	90.1 	88.4 	90.1 b	92.2 	91.8 b	93.0 	93.4 	92.2 
A,PC,M,Y35-44,PL22	84.8 	78.7 b	74.7 b	77.2 	81.8 b	81.9 b	82.9 b	85.1 	86.1 	89.8 	91.9 	90.0 b	89.0 	88.3 	87.9 	90.2 	89.8 	90.4 b	92.8 	93.4 	95.0 b	94.3 	93.8 b	94.2 	92.9 	94.9 
A,PC,M,Y35-44,PL4	83.3 	83.4 b	76.9 b	76.0 	78.8 b	79.2 b	81.1 b	83.2 	86.7 	89.4 	87.9 	85.3 b	86.9 	87.4 	88.9 	88.7 	88.9 	89.3 b	91.4 	92.0 	92.6 b	93.1 	92.0 b	92.6 	94.2 	93.7 
A,PC,M,Y35-44,PL41	87.0 	88.0 b	79.0 b	78.7 	85.2 b	83.6 b	84.4 b	86.8 	90.1 	91.3 	90.3 	88.3 b	89.4 	90.8 	91.3 	90.7 	91.2 	90.9 b	93.8 	93.6 	94.5 b	96.4 	94.8 b	94.3 	94.8 	93.7 
A,PC,M,Y35-44,PL42	79.4 	78.5 b	74.8 b	75.0 	72.8 b	75.0 b	76.7 b	79.2 	82.6 	86.2 	84.8 	80.7 b	82.3 	82.4 	86.0 	85.7 	85.2 	86.6 b	87.3 	89.5 	89.1 b	87.1 	86.9 b	90.4 	93.2 	93.5 
A,PC,M,Y35-44,PL43	77.6 	76.8 b	73.8 b	67.8 	64.7 b	70.5 b	78.2 b	78.8 	82.7 	87.6 	84.8 	82.2 b	85.8 	84.1 	85.1 	86.6 	86.9 	87.9 b	89.7 	90.9 	91.6 b	91.6 	91.1 b	91.0 	94.0 	94.0 
