geo,year,pop,employment_rate,gdp_capita,NUTS_NAME,area_km2,pop_dens,pct_Dfb,pct_Dfc,pct_ET,pct_EF,pct_Cfb,pct_BSk,pct_Csa,pct_Csb,pct_Cfa,pct_Dfa,pct_Dsb,pct_Dsc,pct_BSh,pct_BWk,pct_Cfc,pct_BWh,pct_Af,pct_Am,pct_Aw,pct_Cwa,pct_Cwb,pct_Csc,pct_Dsa,nights_spent
RO22,2012,2538949.0,60.2,6000.0,Sud-Est,35742.934769848755,71.03359073194379,0.0820391185391146,0.0039586789412452,0.0,0.0,0.0,0.5535308292555449,0.0,0.0,0.0374722764284424,0.3228015277156436,0.0,0.0,0.0,0.0001975691200093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4401688.0
RO31,2012,3128799.0,62.6,5400.0,Sud-Muntenia,34463.9053761948,90.78480705675192,0.1888204136617818,0.0280737959994565,0.0014895376126097,0.0,0.0,0.1104271209444616,0.0,0.0,0.0305061060752609,0.6406830257064291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1764261.0
RO32,2012,2279145.0,67.4,16200.0,Bucureşti-Ilfov,1803.8900634686036,1263.4611422037294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2238446.0
RO41,2012,2067357.0,67.2,5200.0,Sud-Vest Oltenia,29209.90028906049,70.77590062073077,0.1106967556999734,0.0335279201945146,0.0,0.0,0.0,0.0246790743404857,0.0,0.0,0.4669471784843391,0.3641490712806871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502277.0
RO42,2012,1828087.0,62.8,7500.0,Vest,32033.90739138787,57.067249950640445,0.2772955901843861,0.0285122725580781,0.0,0.0,0.0404863788653082,0.0,0.0,0.0,0.6139939597688807,0.0397117986233469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1754779.0
SE11,2012,2091473.0,82.4,62400.0,Stockholm,7057.706717030064,296.3388936172893,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10675264.0
SE12,2012,1578097.0,77.3,39200.0,Östra Mellansverige,43296.778340850855,36.44837007447857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5059397.0
SE21,2012,812948.0,80.8,38300.0,Småland med öarna,35985.82247170247,22.59078559727969,0.8128638244408912,0.0,0.0,0.0,0.1870303554465141,0.0001058201125945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5125965.0
SE22,2012,1405912.0,76.8,38500.0,Sydsverige,14398.73525955128,97.64135353953397,0.2037856725768188,0.0,0.0,0.0,0.7962143274231812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5232388.0
SE23,2012,1892328.0,80.0,42900.0,Västsverige,34579.505985291624,54.723974391216025,0.8784553026931928,0.0,0.0,0.0,0.1215446973068071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10332838.0
SE31,2012,825431.0,78.5,36600.0,Norra Mellansverige,72011.24239065517,11.462529635610277,0.6394263917269813,0.3605736082730185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5962301.0
SE32,2012,368454.0,78.5,39800.0,Mellersta Norrland,77160.6450839479,4.775154479322144,0.0785029448510065,0.9214970551489934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570689.0
SE33,2012,508212.0,77.9,43900.0,Övre Norrland,165148.7108042955,3.0772992264059593,0.0162701558463571,0.9491235281375572,0.0346063160160856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627130.0
SI03,2012,1099196.0,67.0,14300.0,Vzhodna Slovenija,12431.171077261171,88.42256237713802,0.2654432737275105,0.0123141097678232,0.0,0.0,0.5231151238402357,0.0,0.0,0.0,0.1991274926644306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4074219.0
SI04,2012,956300.0,69.8,21100.0,Zahodna Slovenija,7842.366083690616,121.9402396923003,0.3708457812736661,0.0691761553318413,0.001345468468799,0.0,0.3644851457670681,0.0,0.0,0.0,0.1941474491586255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5331790.0
SK01,2012,606537.0,76.3,33900.0,Bratislavský kraj,2051.864808557811,295.6028084649081,0.5302848730074957,0.0,0.0,0.0,0.3130230707936212,0.0,0.0,0.0,0.156692056198883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1955498.0
SK02,2012,1839259.0,67.0,12800.0,Západné Slovensko,14989.425543195772,122.70376837989662,0.6282598777198853,0.0001002196147093,0.0,0.0,0.032612091140575,4.926297755373877e-05,0.0,0.0,0.2702566948598109,0.0687218536874656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2593816.0
SK03,2012,1349729.0,63.3,10700.0,Stredné Slovensko,16259.66411881606,83.01087833899732,0.9130460958377592,0.0867736940788412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001802100833995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3551934.0
SK04,2012,1608797.0,59.7,9300.0,Východné Slovensko,15721.091960549606,102.33366766361418,0.9573753486286998,0.0387622070361528,0.0032579104626153,0.0,0.0,0.0,0.0,0.0,0.0,0.000604533872532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2669080.0
AT11,2013,286691.0,73.5,25800.0,Burgenland,3965.37981661705,72.29849680442017,0.3228791341351139,0.0,0.0,0.0,0.4165242194239649,0.0,0.0,0.0,0.2605966464409212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2549486.0
AT12,2013,1618592.0,75.9,31100.0,Niederösterreich,19196.45485772503,84.31723523933101,0.6815017928636141,0.0154327520199439,0.0,0.0,0.302906344758066,0.0,0.0,0.0,0.0001591103583758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5910564.0
AT13,2013,1741246.0,69.3,46700.0,Wien,414.0601831024673,4205.296889339139,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12679225.0
AT21,2013,555473.0,72.5,32200.0,Kärnten,9543.15797606618,58.20641357851371,0.6713084611537751,0.2688431469665792,0.0598483918796458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10821533.0
AT22,2013,1210971.0,74.0,34100.0,Steiermark,16413.667048137533,73.77821156287007,0.7258308043831094,0.2696315352529324,0.0024027258851413,0.0,0.0,0.0,0.0,0.0,0.0021349344788168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9619986.0
AT31,2013,1418498.0,77.5,39000.0,Oberösterreich,11984.443388444672,118.36160879759399,0.7454996234636018,0.041096295822442,0.0035499195336326,0.0,0.2098541611803234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6296414.0
AT32,2013,531898.0,78.7,43800.0,Salzburg,7155.910030661977,74.32988924132621,0.4756020046710153,0.4162280820255192,0.1081699133034654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21139146.0
AT33,2013,715888.0,77.5,39300.0,Tirol,12651.059478808633,56.587197396325585,0.3160766344751896,0.4255769535525129,0.2463357445350662,0.0,0.0120106674372313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35102108.0
AT34,2013,372603.0,77.5,40200.0,Vorarlberg,2619.0236403088584,142.2679025364045,0.3075801376646665,0.3685222009793779,0.0963722276019035,0.0,0.227525433754052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6568911.0
BE10,2013,1165208.0,56.8,63400.0,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,161.77489479944217,7202.65033362901,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6271037.0
BE21,2013,1798605.0,69.5,41100.0,Prov. Antwerpen,2871.816663467503,626.2952029215958,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3739815.0
BE22,2013,855213.0,69.2,28700.0,Prov. Limburg (BE),2426.5709583445337,352.4368397549138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3484843.0
BE23,2013,1463614.0,74.3,31900.0,Prov. Oost-Vlaanderen,3007.612707084256,486.6364597251976,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1878689.0
BE24,2013,1102907.0,73.3,37800.0,Prov. Vlaams-Brabant,2119.5452605787805,520.3507660406511,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1911212.0
BE25,2013,1175903.0,73.3,33800.0,Prov. West-Vlaanderen,3170.666620843881,370.8693283203109,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7750871.0
BE31,2013,389308.0,69.4,38700.0,Prov. Brabant wallon,1097.3014493424164,354.78673634606236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406807.0
BE32,2013,1331455.0,58.8,22500.0,Prov. Hainaut,3812.780728577514,349.20838484639114,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855679.0
BE33,2013,1093191.0,62.0,25700.0,Prov. Liège,3853.595923391001,283.6807547372632,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2055932.0
BE34,2013,277690.0,69.1,22500.0,Prov. Luxembourg (BE),4461.892921112858,62.23591756001627,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2067215.0
BE35,2013,484880.0,63.0,24400.0,Prov. Namur,3677.49771183602,131.85052391451248,1.4843667637675118e-05,0.0,0.0,0.0,0.9999851563323624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1026080.0
BG31,2013,816877.0,58.7,3700.0,Северозападен,19061.15133596403,42.85559595021629,0.0940231840038455,0.0034006026072987,0.0,0.0,0.0065279700918054,0.0170209185359851,0.0,0.0,0.879027324761065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539547.0
BG32,2013,830251.0,59.9,4200.0,Северен централен,14818.292594844605,56.02878973309318,0.0,7.023758380509142e-06,0.0,0.0,0.000158313793154,0.0,0.0,0.0,0.5598503438572426,0.4399843185912228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644307.0
BG33,2013,938594.0,59.9,4900.0,Североизточен,14648.020255674472,64.07650888087758,0.0,0.0,0.0,0.0,0.0001581810176393,0.0,0.0,0.0,0.8008470194120938,0.1989947995702668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6917967.0
BG34,2013,1056227.0,61.6,5000.0,Югоизточен,19799.97997849993,53.344851921411944,0.0780373290170816,0.0010428846733309,0.0,0.0,0.0,0.033524264112695,0.0153103282598338,0.0,0.8613362441323239,0.0107489498047347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8459346.0
BG41,2013,2113717.0,69.2,9500.0,Югозападен,20300.065778490003,104.12365275385952,0.6647723957162246,0.0531669242384468,0.0,0.0,0.0174127205488499,0.037991966916736,0.0008743533940689,0.0,0.2153508232811809,0.0104308159044926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3113154.0
BG42,2013,1446890.0,63.4,4100.0,Южен централен,22369.691649136937,64.68082004410748,0.2981995330423872,0.0050504371349391,0.0,0.0,0.0245022647499264,0.0034551581286443,0.1700009745927068,0.0,0.4953251769797004,0.0031096240808457,0.0003568312908498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1943153.0
CY00,2013,862854.0,67.2,20900.0,Κύπρος,9258.638861058718,93.19447631002353,0.0,0.0,0.0,0.0,0.0,0.0,0.7793489382114097,0.0012773532128298,0.0,0.0,2.171394819066105e-05,0.0,0.2193519946275698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14048529.0
CZ01,2013,1246780.0,77.8,33600.0,Praha,496.611037413875,2510.5764996538633,0.1947226484093597,0.0,0.0,0.0,0.7999294124116691,0.0053479391789711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14654282.0
CZ02,2013,1291816.0,74.8,13900.0,Střední Čechy,10931.366681342426,118.1751593974852,0.7480651360277808,0.0,0.0,0.0,0.2519348639722192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2066099.0
CZ03,2013,1209298.0,73.8,13300.0,Jihozápad,17709.34749957337,68.28585864211726,0.9892310299602154,0.0107689700397846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4658094.0
CZ04,2013,1128490.0,69.2,11100.0,Severozápad,8650.083392689474,130.460013940875,0.8254660963927131,0.0,0.0,0.0,0.1745339036072869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5764989.0
CZ05,2013,1507980.0,71.6,12300.0,Severovýchod,12439.814073431986,121.22206900347729,0.9805262982428878,0.0193557852601524,0.0,0.0,0.0001179164969596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6797895.0
CZ06,2013,1679857.0,73.1,14200.0,Jihovýchod,13982.210671457718,120.14244667541303,0.9540268351500432,0.0,0.0,0.0,0.0405365949171863,0.0054365699327705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4018438.0
CZ07,2013,1225302.0,70.6,12000.0,Střední Morava,9233.472075744045,132.7021937087803,0.9868241175574024,0.0131758824425975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3400921.0
CZ08,2013,1226602.0,68.7,12300.0,Moravskoslezsko,5429.66578839166,225.90745872838264,0.9874848812876552,0.0125151187123449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1947561.0
DE11,2013,3947568.0,80.4,45600.0,Stuttgart,10554.231253467991,374.0270518236823,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10444980.0
DE12,2013,2686573.0,79.1,39000.0,Karlsruhe,6920.519458618004,388.2039514612529,0.0308116769695836,0.0,0.0,0.0,0.9691883230304164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9294919.0
DE13,2013,2162340.0,82.5,33700.0,Freiburg,9400.154205716546,230.03239656270844,0.3366808051385127,0.0003886503842239,0.0,0.0,0.6629305444772634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13422190.0
DE14,2013,1772630.0,81.6,37600.0,Tübingen,9135.855563325202,194.02999398501996,0.478116566929476,0.0,0.0,0.0,0.521883433070524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6536321.0
DE21,2013,4415649.0,82.1,50700.0,Oberbayern,17531.967649275168,251.86271662910343,0.5319615255500469,0.0384500029163021,0.0014824613589967,0.0,0.428106010174654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32392072.0
DE22,2013,1181472.0,80.0,34000.0,Niederbayern,10325.437117672893,114.42343665798002,0.6190004489461313,0.0083186477009,0.0,0.0,0.3726809033529688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9797057.0
DE23,2013,1074738.0,79.3,35900.0,Oberpfalz,9687.974678496686,110.9352610495025,0.9861239735992844,0.0009160167962977,0.0,0.0,0.012960009604418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4337676.0
DE24,2013,1058711.0,79.6,32100.0,Oberfranken,7231.199439611886,146.4087678456872,0.6216928555540782,0.0,0.0,0.0,0.3783071444459219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3737408.0
DE25,2013,1698515.0,79.7,38700.0,Mittelfranken,7246.178007504097,234.40150079683778,0.1356355400290453,0.0,0.0,0.0,0.8643644599709548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6523274.0
DE26,2013,1297727.0,79.9,35300.0,Unterfranken,8529.419659494011,152.1471626214936,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4762502.0
DE27,2013,1792759.0,80.6,34600.0,Schwaben,10031.008348530188,178.72171348184426,0.2985253317436951,0.0359090394974609,0.0,0.0,0.665565628758844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12363739.0
DE30,2013,3375222.0,72.0,33200.0,Berlin,893.0946943041475,3779.2431435613844,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26806789.0
DE40,2013,2449511.0,77.9,24700.0,Brandenburg,29651.085706729056,82.61117397951148,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9713625.0
DE50,2013,654774.0,71.7,43900.0,Bremen,402.7324248755165,1625.828861935785,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2028776.0
DE60,2013,1734272.0,77.2,58100.0,Hamburg,743.3690007035451,2332.989401439442,0.0349739764730056,0.0,0.0,0.0,0.9650260235269944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11603135.0
DE71,2013,3791381.0,77.9,46000.0,Darmstadt,7443.870933469332,509.3292231805217,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16396495.0
DE72,2013,1023277.0,76.9,29600.0,Gießen,5381.633384123084,190.14245805351138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2062726.0
DE73,2013,1201823.0,78.0,31900.0,Kassel,8290.55920383228,144.9628391103536,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6352662.0
DE80,2013,1600327.0,73.1,23500.0,Mecklenburg-Vorpommern,23086.281421102256,69.31939236161283,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24949973.0
DE91,2013,1574527.0,74.3,39600.0,Braunschweig,8121.76789659782,193.86505746606767,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5659089.0
DE92,2013,2094931.0,77.5,33400.0,Hannover,9064.241591111107,231.12038430820337,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5498370.0
DE93,2013,1667332.0,79.4,24400.0,Lüneburg,15477.151704728816,107.72860742138822,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8288544.0
DE94,2013,2442205.0,78.7,30600.0,Weser-Ems,14992.587060850608,162.89416830382848,3.443078899172305e-06,0.0,0.0,0.0,0.9999965569211008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14695354.0
DEA1,2013,5081061.0,73.6,36500.0,Düsseldorf,5292.1158195005055,960.1190097308895,0.001489947089947,0.0,0.0,0.0,0.9985100529100528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10467100.0
DEA2,2013,4315912.0,74.0,36800.0,Köln,7366.1719240106195,585.9097567261421,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11488838.0
DEA3,2013,2572390.0,74.5,29000.0,Münster,6918.396446234345,371.81881957634005,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3385103.0
DEA4,2013,2025415.0,77.6,33000.0,Detmold,6524.957961484401,310.41042899519715,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3712014.0
DEA5,2013,3559551.0,73.7,30400.0,Arnsberg,8014.714600316382,444.12698112288194,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7640065.0
DEB1,2013,1476237.0,78.4,28600.0,Koblenz,8073.0900772975165,182.85897789637613,0.0,0.0,0.0,0.0,0.9998181413101186,0.0001818586898814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7569188.0
DEB2,2013,518289.0,79.3,27100.0,Trier,4928.460456506854,105.16245480182828,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5490251.0
DEB3,2013,1995752.0,76.9,33400.0,Rheinhessen-Pfalz,6850.663118215476,291.32245529537465,0.0,0.0,0.0,0.0,0.9976872316013928,0.0023127683986072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048790.0
DEC0,2013,994287.0,73.6,32000.0,Saarland,2572.309597842388,386.53473160228924,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1727022.0
DED2,2013,1591320.0,77.7,25900.0,Dresden,7946.057285564055,200.26535712132602,0.1253402360722069,0.0,0.0,0.0,0.8746597639277931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7971059.0
DED4,2013,1480210.0,77.6,23900.0,Chemnitz,6525.355184873166,226.83975937913195,0.6462531449523684,0.0,0.0,0.0,0.3537468550476316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3983019.0
DED5,2013,978674.0,76.1,28200.0,Leipzig,3977.838163710433,246.03162816636967,0.0,0.0,0.0,0.0,0.999639301400552,0.0003606985994478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3635055.0
